nombrepignorante,prenda,dummy_dow1,dummy_dow2,dummy_dow3,dummy_dow4,dummy_dow5,dummy_suc1,dummy_suc2,dummy_suc3,dummy_suc4,dummy_suc5,prestamo,pr_recup,edad,visit_number,num_arms,faltas,genero,pres_antes,fam_pide,fam_comun,ahorros,cta_tanda,masqueprepa,estresado_seguido,oc,pb,fb,hace_presupuesto,tentado,low_cost,low_time,rec_cel,pago_frec_vol_fee,insample,rf_pred
-611833976922e7,78132791,0,1,0,0,0,0,0,0,1,0,2040,100,28,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0.05658335108212279
-497536713922e7,10462678,1,0,0,0,0,0,0,0,0,0,1310,100,33,1,2,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0.1656427884205129
-125703288876e7,80116822,0,1,0,0,0,0,0,0,0,1,770,100,43,1,1,0.5714286,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0.15037348217512364
-323847402868e7,10463256,0,0,0,0,1,0,0,0,0,0,3280,90,55,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0.14427684031318513
271943523199e7,42125764,0,0,0,1,0,0,0,1,0,0,4400,100,58,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0.1431878056017778
-287855658078e6,3593983,0,0,0,0,0,1,0,0,0,0,3330,100,40,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0.247788234698956
675586809134e7,3592082,0,1,0,0,0,1,0,0,0,0,1100,100,38,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0.17090659079360646
699531334038e7,10463058,0,1,0,0,0,0,0,0,0,0,840,100,29,1,1,0.14285715,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0.18846924771706478
-133354171854e6,78132976,1,0,0,0,0,0,0,0,1,0,970,50,57,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0.055090792112500966
-816135593727e7,42122499,1,0,0,0,0,0,0,1,0,0,1000,100,71,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0.21711749482518286
-757047952695e7,42124733,0,0,0,0,1,0,0,1,0,0,1580,100,25,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0.16905412874168987
756111757283e7,3595910,0,0,0,0,1,1,0,0,0,0,6880,100,46,1,1,0.14285715,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0.14207887442653708
607587916847e7,80118022,1,0,0,0,0,0,0,0,0,1,6160,80,52,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0.11515197701780513
-2.3132196851000003e+018,5514329,1,0,0,0,0,0,1,0,0,0,1050,100,53,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0.16222626185743105
-253393171303e7,5521191,1,0,0,0,0,0,1,0,0,0,880,100,38,2,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0.17112488182783264
4.5329060641799997e+018,5524331,0,0,0,0,0,0,1,0,0,0,2710,100,52,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0.1352421144486125
467547822733e7,10463910,0,0,1,0,0,0,0,0,0,0,200,100,44,1,1,0.14285715,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0.20574340750092948
5.5645825846000005e+018,3594443,0,1,0,0,0,1,0,0,0,0,860,100,48,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0.19805948707862686
-251038406867e7,3592072,0,1,0,0,0,1,0,0,0,0,660,75,44,1,1,0.14285715,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0.18705704589780175
245165465281e7,78134916,0,0,0,1,0,0,0,0,1,0,2710,50,40,2,2,0.2857143,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0.052586468340524765
31141243624e8,42124060,0,0,0,0,1,0,0,1,0,0,1900,100,35,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.20359255026456413
-64882939693e8,42124578,1,0,0,0,0,0,0,1,0,0,2390,100,30,1,1,0.2857143,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0.19969131089243436
4.9253034073999995e+018,80118684,0,0,0,0,1,0,0,0,0,1,840,100,39,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0.13251130085309878
590543780134e7,5523014,0,1,0,0,0,0,1,0,0,0,3180,100,44,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0.1363493911106862
4.0598492391800003e+018,5522813,1,0,0,0,0,0,1,0,0,0,1260,70,41,2,2,0.2857143,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0.15391326217877777
-1.5333344424499999e+018,78132995,1,0,0,0,0,0,0,0,1,0,690,100,62,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0.05695858093313332
494130311617e7,78133545,0,0,0,0,0,0,0,0,1,0,2600,100,27,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0.06061350113167604
-253393171303e7,5521192,1,0,0,0,0,0,1,0,0,0,770,100,38,2,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0.17158951451912094
309298816935e7,10463043,0,1,0,0,0,0,0,0,0,0,960,100,47,2,3,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0.31241839262075516
-3.2744191927800003e+018,10462556,0,1,0,0,0,0,0,0,0,0,3710,100,46,1,2,0.14285715,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0.19582122183910758
-8.7379664345500006e+017,78134774,0,0,0,0,1,0,0,0,1,0,5220,100,55,1,1,0.2857143,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0.054626871398005455
756111757283e7,3595909,0,0,0,0,1,1,0,0,0,0,4050,100,46,1,1,0.14285715,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0.1470616379916046
-907894248321e7,78132608,0,0,1,0,0,0,0,0,1,0,730,100,48,1,1,0.2857143,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0.07072643262735942
-205661275068e7,3592283,1,0,0,0,0,1,0,0,0,0,4750,100,46,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0.14670272065173365
-391020146615e7,80117157,1,0,0,0,0,0,0,0,0,1,620,80,32,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0.15074789829723745
-1.6021108311699999e+018,5522625,0,0,0,0,0,0,1,0,0,0,1020,100,30,1,1,0.14285715,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0.16855867177392242
3.0645811000199997e+018,80116933,0,0,0,0,1,0,0,0,0,1,3380,100,47,1,1,0.14285715,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0.13707191306331495
563380419415e6,3594323,0,1,0,0,0,1,0,0,0,0,1130,100,37,1,2,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0.17503121722449136
-841446172675e7,5521205,1,0,0,0,0,0,1,0,0,0,3390,100,43,1,1,0.14285715,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0.15747987492248539
473166497887e7,10462933,0,1,0,0,0,0,0,0,0,0,3690,100,30,1,2,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0.18695410033483112
-7.8041550869199995e+018,80116705,0,0,0,1,0,0,0,0,0,1,3635,80,34,1,2,0.2857143,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0.18492664516312937
-922258806166e7,78133041,0,1,0,0,0,0,0,0,1,0,1200,100,47,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0.05800768884104354
590543780134e7,5523013,0,1,0,0,0,0,1,0,0,0,1390,100,44,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0.1406978639495623
564522414003e7,78134465,0,1,0,0,0,0,0,0,1,0,220,100,36,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0.05898448291886274
-594989437629e7,5524249,0,1,0,0,0,0,1,0,0,0,230,90,31,1,1,0.14285715,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0.19728823235225718
790049653089e7,3595201,0,0,0,0,0,1,0,0,0,0,1000,90,57,1,1,0.2857143,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0.16660747518158248
-447280859944e7,10462554,0,1,0,0,0,0,0,0,0,0,1750,100,27,1,2,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0.2039982361895163
-370901854984e7,42125742,0,0,1,0,0,0,0,1,0,0,3040,100,18,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0.30522915364354886
-188923012204e7,80116738,0,0,0,0,1,0,0,0,0,1,670,20,26,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.1666041582776194
435779630495e7,10462431,0,0,0,1,0,0,0,0,0,0,2400,100,38,2,2,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0.22035764612370462
-711542336465e7,80117116,0,0,0,0,0,0,0,0,0,1,1300,90,45,1,1,0.14285715,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0.13061986187708255
-323847402868e7,10463257,0,0,0,0,1,0,0,0,0,0,2410,90,55,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0.146657854809298
8.2216383996099994e+017,80117612,0,0,0,1,0,0,0,0,0,1,690,100,45,3,4,0.14285715,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0.19860319754835806
-5.3664621385200005e+018,5520212,0,1,0,0,0,0,1,0,0,0,250,100,30,1,1,0.14285715,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.17563652659221093
-111678974438e7,78133527,0,0,0,0,1,0,0,0,1,0,2550,100,38,1,1,0.2857143,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0.05734650434626745
-360001017196e7,3594428,1,0,0,0,0,1,0,0,0,0,2120,100,55,1,1,0.42857143,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0.15688142571828523
-47638207477e8,3595429,0,0,0,1,0,1,0,0,0,0,480,100,43,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0.2071620639080403
473166497887e7,10462934,0,1,0,0,0,0,0,0,0,0,4350,100,30,1,2,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0.18445982727813443
-473822340128e7,42124732,0,0,0,0,1,0,0,1,0,0,3680,90,24,1,1,0.71428573,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0.17696017328654362
464680851223e7,3594446,0,1,0,0,0,1,0,0,0,0,1110,90,28,1,1,0.14285715,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0.17788887940930856
-3.0382379398599997e+018,78133029,0,1,0,0,0,0,0,0,1,0,3720,90,68,1,2,0.14285715,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.05741486006802567
-7.7580450531699994e+017,3594464,0,0,0,1,0,1,0,0,0,0,7490,100,60,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0.12669033766359314
-205190654034e7,5522994,0,1,0,0,0,0,1,0,0,0,410,100,27,1,1,0.2857143,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0.19644755073657363
-668901804918e7,10462828,0,1,0,0,0,0,0,0,0,0,2120,100,32,1,2,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0.19717585996553555
-546500131606e6,78134485,0,0,1,0,0,0,0,0,1,0,610,100,28,1,1,0.2857143,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0.06098896316339658
518421321237e7,78134802,0,0,0,0,1,0,0,0,1,0,990,100,30,2,1,0.2857143,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0.055080068962217815
-664936499937e7,78134760,0,0,0,0,1,0,0,0,1,0,1260,100,32,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0.05264003848114236
-505067984323e7,3595913,0,0,0,0,1,1,0,0,0,0,1450,100,42,1,1,0.71428573,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0.1475462139666752
-253393171303e7,5514309,1,0,0,0,0,0,1,0,0,0,990,100,38,2,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0.1698023761309335
224130039356e7,80116835,0,1,0,0,0,0,0,0,0,1,1240,100,61,1,2,0.85714287,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0.12394293713176897
-723437256517e7,78134771,0,0,0,0,1,0,0,0,1,0,1200,100,50,2,2,0.14285715,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0.05867874756276521
-117452540436e7,78133052,0,1,0,0,0,0,0,0,1,0,1310,100,44,1,5,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0.1077473499426303
-232241695908e6,78134777,0,0,0,0,1,0,0,0,1,0,3170,90,49,1,2,0.5714286,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0.0566917485590232
902721270742e6,78133994,1,0,0,0,0,0,0,0,1,0,2220,100,35,2,2,0.42857143,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.056686709513053705
-357410376477e7,42123777,0,1,0,0,0,0,0,1,0,0,330,100,30,2,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0.25674504434091716
-1.2604195689699999e+018,42125750,0,0,1,0,0,0,0,1,0,0,2040,100,50,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0.23888358445981736
756111757283e7,3595908,0,0,0,0,1,1,0,0,0,0,2820,100,46,1,1,0.14285715,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0.15503090629138158
-843660273702e7,10462090,0,0,1,0,0,0,0,0,0,0,1060,100,25,2,2,0.2857143,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0.271605013096555
-613929838909e7,80116761,0,0,0,0,0,0,0,0,0,1,700,100,68,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0.13235679276834095
510363690096e7,78132998,1,0,0,0,0,0,0,0,1,0,2260,100,35,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0.061049821911554565
389811718032e7,78134789,0,0,0,0,1,0,0,0,1,0,330,90,21,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0.057885011922727235
119683563848e7,3591011,1,0,0,0,0,1,0,0,0,0,630,80,29,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0.2034264811337481
-7.0437432514800005e+018,42124540,1,0,0,0,0,0,0,1,0,0,1260,100,47,1,1,0.14285715,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0.1741565650227825
799359749501e7,3593989,0,0,0,0,0,1,0,0,0,0,3970,100,34,1,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0.2008170852519571
510694533038e7,3595826,0,0,0,1,0,1,0,0,0,0,690,100,45,2,1,0.14285715,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0.19677152122999025
839451777226e7,78133776,0,0,0,0,0,0,0,0,1,0,2690,90,63,1,2,0.14285715,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0.06554991342291086
-779053927799e7,78133043,0,1,0,0,0,0,0,0,1,0,530,80,43,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0.05803672891892019
-640000076613e7,3593988,0,0,0,0,0,1,0,0,0,0,930,100,62,1,1,0.14285715,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0.1635700383633
-3.1513083854200003e+018,78136372,0,0,0,1,0,0,0,0,1,0,7450,25,31,2,3,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0.06857933010996675
-430860749303e7,5520169,0,0,0,0,0,0,1,0,0,0,1750,100,50,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0.13750681900626613
-823720720392e7,42125774,0,0,0,1,0,0,0,1,0,0,380,50,44,1,1,0.14285715,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0.2192687003706524
-324189856787e7,5524501,0,1,0,0,0,0,1,0,0,0,990,100,60,1,1,0.2857143,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0.18230724696403436
535691784103e7,10462909,0,1,0,0,0,0,0,0,0,0,630,100,42,1,2,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0.24702218534861578
891577593114e7,78133546,0,0,0,0,0,0,0,0,1,0,1280,100,53,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0.05815634574957244
-6.2554848177200005e+018,42123783,0,1,0,0,0,0,0,1,0,0,1290,100,36,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0.21299779635220137
436419344623e6,10463108,0,0,0,0,1,0,0,0,0,0,580,50,41,1,2,0.14285715,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0.21811686375467348
-244447090533e7,42124038,0,0,0,0,1,0,0,1,0,0,2080,100,44,1,1,0.2857143,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0.15553005295674452
-175987713338e7,42125757,0,0,0,1,0,0,0,1,0,0,8090,100,70,1,1,0.14285715,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0.18271724415989385
232183317249e7,3586601,0,1,0,0,0,1,0,0,0,0,1140,100,42,2,2,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0.20712106019973406
-348896440152e7,78134016,1,0,0,0,0,0,0,0,1,0,440,100,35,2,2,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0.05837934569198439
-1.4764443008700001e+018,78135178,0,0,0,1,0,0,0,0,1,0,1500,100,70,2,2,0.85714287,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0.05586901886651505
611255457558e7,78132607,0,0,1,0,0,0,0,0,1,0,640,100,51,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.08781259626321192
687480983002e7,5522779,1,0,0,0,0,0,1,0,0,0,2020,100,64,1,2,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.134349259830987
2.1245510276099999e+018,3592345,0,1,0,0,0,1,0,0,0,0,3910,100,38,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0.16093411570922617
-112106501281e7,42125057,0,0,0,0,0,0,0,1,0,0,2010,100,53,1,1,0.42857143,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0.15694583396883907
699228297488e7,42125455,0,0,0,0,1,0,0,1,0,0,800,100,48,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0.21558543925089488
-100915251923e7,5520155,0,0,0,0,0,0,1,0,0,0,1950,100,28,1,1,0.42857143,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0.1863906013350154
9.1860094571599995e+018,10462662,0,0,0,0,0,0,0,0,0,0,860,100,36,1,3,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0.24929918614255492
13671193226e8,10463235,0,0,0,0,1,0,0,0,0,0,430,80,30,1,1,0.14285715,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0.1974378277081278
777482819739e7,10462091,0,0,1,0,0,0,0,0,0,0,6340,90,36,4,2,0.14285715,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0.2668126306330841
-5.5072841478000005e+018,10462922,0,1,0,0,0,0,0,0,0,0,710,100,29,1,2,0.14285715,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0.21769148243365866
368694403059e7,5522669,0,1,0,0,0,0,1,0,0,0,2220,100,31,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0.16060950030929944
518059395134e7,10462875,0,0,0,0,1,0,0,0,0,0,2590,100,42,3,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0.22879064064948773
-724465549882e7,3591768,0,0,0,0,0,1,0,0,0,0,840,50,40,1,1,0.14285715,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.20909517153316537
346979737773e7,5514215,0,1,0,0,0,0,1,0,0,0,2500,100,40,1,1,0.14285715,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.16919158016961758
81413126168e8,42124749,0,0,0,0,1,0,0,1,0,0,1720,100,50,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0.1603007230440228
-9.9393241294499994e+017,78132811,0,1,0,0,0,0,0,0,1,0,6680,100,57,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0.05320759740783841
-554086236119e7,42124225,0,0,0,0,1,0,0,1,0,0,950,100,28,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0.22205638878902334
-553910296456e7,42126601,0,0,0,0,0,0,0,1,0,0,3910,100,29,1,1,0.14285715,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0.20315350437992283
-6.8860594715100006e+017,5521186,1,0,0,0,0,0,1,0,0,0,1130,90,35,1,2,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0.14375666195947046
526507989317e7,3595374,0,1,0,0,0,1,0,0,0,0,2740,80,47,1,1,0.2857143,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0.15125455158688222
379330776743e7,80116839,0,1,0,0,0,0,0,0,0,1,1570,100,52,1,2,0.14285715,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0.12687868087488996
478025202725e7,3595335,1,0,0,0,0,1,0,0,0,0,3660,100,21,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0.169388874378171
-545383609941e7,78132983,1,0,0,0,0,0,0,0,1,0,990,100,26,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0.05689073247041633
304152556131e7,78131797,0,0,0,1,0,0,0,0,1,0,950,80,31,1,1,0.14285715,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0.0570555252698823
-554086236119e7,42124224,0,0,0,0,1,0,0,1,0,0,930,100,28,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0.22329716259854715
490702018113e7,80117924,0,1,0,0,0,0,0,0,0,1,2280,100,50,1,1,0.14285715,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0.13042555288453084
9.3401322058300006e+017,10463441,0,0,1,0,0,0,0,0,0,0,170,20,27,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.24832033883360186
767591478465e7,42125216,0,1,0,0,0,0,0,1,0,0,1100,50,20,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.1983691052670811
-881306428802e7,78134951,0,0,0,0,1,0,0,0,1,0,9550,100,51,2,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0.05877574085200982
87937465017e8,42125725,0,1,0,0,0,0,0,1,0,0,330,50,24,1,1,0.14285715,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0.24261293920005417
360645331221e7,10463048,0,1,0,0,0,0,0,0,0,0,1000,100,51,1,4,0.2857143,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0.2691671783899418
856388090815e7,80116712,0,0,0,1,0,0,0,0,0,1,580,50,45,1,1,0.2857143,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.1545411156557567
578020042967e7,78132785,0,1,0,0,0,0,0,0,1,0,2970,100,58,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.06262052999413195
661419489298e7,3594379,0,0,0,0,1,1,0,0,0,0,620,100,50,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0.19239618437297298
582991834943e7,42123722,0,0,0,0,0,0,0,1,0,0,1120,100,35,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0.21071929258620073
742276021661e7,78134489,0,0,1,0,0,0,0,0,1,0,1220,100,25,1,1,0.14285715,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0.07418815581170561
-167974276201e6,78132982,1,0,0,0,0,0,0,0,1,0,2090,100,25,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0.06244257549860272
-465203976447e7,80116718,0,0,0,1,0,0,0,0,0,1,2650,50,65,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0.13208595683220098
-205966548885e6,42124563,1,0,0,0,0,0,0,1,0,0,500,100,72,2,2,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0.22266489435135348
-194195237064e7,78134003,1,0,0,0,0,0,0,0,1,0,830,100,58,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.06216140160401064
358071519249e7,80118697,0,0,0,0,1,0,0,0,0,1,2150,100,50,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0.13331879320940723
7.9508266726000005e+018,80117108,0,0,0,0,0,0,0,0,0,1,960,100,52,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0.13773375732491627
-1.8097327537900001e+018,42123688,0,0,0,0,1,0,0,1,0,0,10220,100,43,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0.17958068661709342
-205661275068e7,3592285,1,0,0,0,0,1,0,0,0,0,2290,100,46,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0.15307957278520462
601671654371e7,3594326,0,1,0,0,0,1,0,0,0,0,1750,100,34,2,2,0.2857143,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0.17094226021075315
-427807326557e7,3592344,0,1,0,0,0,1,0,0,0,0,200,100,19,1,1,0.2857143,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0.20882674713441865
5.8923373577200005e+018,78133517,0,0,0,0,1,0,0,0,1,0,1680,100,47,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0.05712257077191108
704754763971e7,42125993,0,1,0,0,0,0,0,1,0,0,9230,100,51,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0.15626337523246858
-694723067751e7,3592225,0,0,0,0,1,1,0,0,0,0,1170,90,32,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0.14075980688759684
